asset,quote_pair,date_utc,open,high,low,close,source,notes
USDC,USDC/USDT,2024-11-01,,1.001500,1.000100,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-02,,1.000500,1.000200,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-03,,1.000400,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-04,,1.001100,1.000300,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-05,,1.000700,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-06,,1.000100,0.998000,0.999100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-07,,0.999700,0.998000,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-08,,0.999400,0.998500,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-09,,0.999600,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-10,,0.999700,0.998600,0.999100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-11,,0.999400,0.997500,0.998700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-12,,0.999600,0.997800,0.999000,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-13,,0.999100,0.997300,0.998600,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-14,,1.000200,0.998600,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-15,,1.000200,0.999200,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-16,,0.999800,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-17,,1.000200,0.999300,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-18,,1.000100,0.998700,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-19,,0.999600,0.998200,0.998700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-20,,0.999400,0.998200,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-21,,1.000000,0.998700,0.998800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-22,,0.999500,0.998500,0.998900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-23,,0.999100,0.997100,0.999100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-24,,0.999700,0.998500,0.999000,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-25,,1.000400,0.998600,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-26,,1.000700,0.999500,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-27,,1.000500,0.998300,0.998900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-28,,1.000000,0.998800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-29,,1.000000,0.998600,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-11-30,,0.999700,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-01,,0.999900,0.999100,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-02,,1.000000,0.999100,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-03,,1.000500,0.999100,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-04,,0.999700,0.997400,0.998400,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-05,,0.999800,0.997100,0.998800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-06,,0.999700,0.997800,0.998300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-07,,0.999200,0.998200,0.999000,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-08,,0.999600,0.998900,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-09,,1.000800,0.999100,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-10,,1.000000,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-11,,0.999900,0.998700,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-12,,0.999900,0.999100,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-13,,1.000200,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-14,,1.000200,0.999700,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-15,,1.000600,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-16,,1.000700,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-17,,1.000300,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-18,,1.001100,0.999700,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-19,,1.002200,1.000300,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-20,,1.001900,1.000100,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-21,,1.000800,1.000200,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-22,,1.001300,1.000400,1.001000,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-23,,1.001600,1.000700,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-24,,1.001700,1.000400,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-25,,1.001200,1.000600,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-26,,1.001400,1.000600,1.001100,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-27,,1.002100,1.001000,1.001500,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-28,,1.002000,1.001400,1.001900,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-29,,1.002300,1.001400,1.001800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-30,,1.003100,1.000800,1.001800,binance USDCUSDT 1d,
USDC,USDC/USDT,2024-12-31,,1.002000,1.001100,1.001900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-01,,1.002700,1.001700,1.002100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-02,,1.002200,1.000700,1.000900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-03,,1.001100,1.000200,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-04,,1.000500,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-05,,1.000400,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-06,,1.000500,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-07,,1.000800,0.999400,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-08,,1.000500,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-09,,1.000800,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-10,,1.000400,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-11,,1.001000,1.000100,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-12,,1.000800,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-13,,1.001500,1.000200,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-14,,1.000700,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-15,,1.000600,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-16,,1.000400,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-17,,1.000300,0.999100,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-18,,1.001300,0.999500,1.001100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-19,,1.002100,1.000800,1.001400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-20,,1.001900,1.000800,1.001200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-21,,1.001500,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-22,,1.000500,0.999800,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-23,,1.000800,0.999400,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-24,,1.000300,0.999500,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-25,,1.000300,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-26,,1.000400,1.000000,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-27,,1.000800,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-28,,1.000800,0.999900,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-29,,1.000600,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-30,,1.000200,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-01-31,,1.000600,0.999700,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-01,,1.000600,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-02,,1.001000,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-03,,1.000700,0.997900,0.999000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-04,,0.999900,0.998700,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-05,,1.000000,0.999500,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-06,,1.000000,0.999500,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-07,,1.000000,0.999300,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-08,,1.000200,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-09,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-10,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-11,,1.000200,0.999600,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-12,,1.000300,0.999800,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-13,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-14,,0.999900,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-15,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-16,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-17,,1.000000,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-18,,1.000600,0.999900,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-19,,1.000500,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-20,,1.000200,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-21,,1.000800,0.999600,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-22,,1.000500,0.999900,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-23,,1.000000,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-24,,1.000400,0.999500,1.000100,binance USDCUSDT 1d,
